,Elgeseter Gate,Timestamp 
22759,62,2017-07-21 04:00:00
22764,139,2017-07-21 05:00:00
22769,498,2017-07-21 06:00:00
22774,977,2017-07-21 07:00:00
22779,850,2017-07-21 08:00:00
22784,976,2017-07-21 09:00:00
22789,1193,2017-07-21 10:00:00
22794,1211,2017-07-21 11:00:00
22799,1285,2017-07-21 12:00:00
22804,1286,2017-07-21 13:00:00
22809,1497,2017-07-21 14:00:00
22814,1500,2017-07-21 15:00:00
22819,1096,2017-07-21 16:00:00
22824,925,2017-07-21 17:00:00
22829,864,2017-07-21 18:00:00
22834,767,2017-07-21 19:00:00
22839,775,2017-07-21 20:00:00
22844,656,2017-07-21 21:00:00
22849,570,2017-07-21 22:00:00
22854,527,2017-07-21 23:00:00
22859,398,2017-07-22 00:00:00
22864,281,2017-07-22 01:00:00
22869,392,2017-07-22 02:00:00
22874,241,2017-07-22 03:00:00
22879,79,2017-07-22 04:00:00
22884,79,2017-07-22 05:00:00
22889,163,2017-07-22 06:00:00
22894,301,2017-07-22 07:00:00
22899,280,2017-07-22 08:00:00
22904,461,2017-07-22 09:00:00
22909,707,2017-07-22 10:00:00
22914,781,2017-07-22 11:00:00
22919,928,2017-07-22 12:00:00
22924,996,2017-07-22 13:00:00
22929,1027,2017-07-22 14:00:00
22934,1024,2017-07-22 15:00:00
22939,873,2017-07-22 16:00:00
22944,804,2017-07-22 17:00:00
22949,799,2017-07-22 18:00:00
22954,622,2017-07-22 19:00:00
22959,654,2017-07-22 20:00:00
22964,607,2017-07-22 21:00:00
22969,533,2017-07-22 22:00:00
22974,485,2017-07-22 23:00:00
22979,408,2017-07-23 00:00:00
22984,398,2017-07-23 01:00:00
22989,469,2017-07-23 02:00:00
22994,351,2017-07-23 03:00:00
22999,129,2017-07-23 04:00:00
23004,81,2017-07-23 05:00:00
23009,143,2017-07-23 06:00:00
23014,255,2017-07-23 07:00:00
23019,191,2017-07-23 08:00:00
23024,297,2017-07-23 09:00:00
23029,556,2017-07-23 10:00:00
23034,631,2017-07-23 11:00:00
23039,756,2017-07-23 12:00:00
23044,768,2017-07-23 13:00:00
23049,902,2017-07-23 14:00:00
23054,1005,2017-07-23 15:00:00
23059,860,2017-07-23 16:00:00
23064,908,2017-07-23 17:00:00
23069,926,2017-07-23 18:00:00
23074,816,2017-07-23 19:00:00
23079,857,2017-07-23 20:00:00
23084,742,2017-07-23 21:00:00
23089,622,2017-07-23 22:00:00
23094,397,2017-07-23 23:00:00
23099,205,2017-07-24 00:00:00
23104,94,2017-07-24 01:00:00
23109,83,2017-07-24 02:00:00
23114,53,2017-07-24 03:00:00
23119,54,2017-07-24 04:00:00
23124,124,2017-07-24 05:00:00
23129,505,2017-07-24 06:00:00
23134,950,2017-07-24 07:00:00
23139,988,2017-07-24 08:00:00
23144,1018,2017-07-24 09:00:00
23149,1253,2017-07-24 10:00:00
23154,1414,2017-07-24 11:00:00
23159,1451,2017-07-24 12:00:00
23164,1469,2017-07-24 13:00:00
23169,1552,2017-07-24 14:00:00
23174,1681,2017-07-24 15:00:00
23179,1341,2017-07-24 16:00:00
23184,1041,2017-07-24 17:00:00
23189,996,2017-07-24 18:00:00
23194,853,2017-07-24 19:00:00
23199,756,2017-07-24 20:00:00
23204,697,2017-07-24 21:00:00
23209,526,2017-07-24 22:00:00
23214,370,2017-07-24 23:00:00
23219,208,2017-07-25 00:00:00
23224,91,2017-07-25 01:00:00
23229,85,2017-07-25 02:00:00
23234,50,2017-07-25 03:00:00
23239,61,2017-07-25 04:00:00
23244,113,2017-07-25 05:00:00
23249,472,2017-07-25 06:00:00
23254,951,2017-07-25 07:00:00
23259,921,2017-07-25 08:00:00
23264,1012,2017-07-25 09:00:00
23269,1209,2017-07-25 10:00:00
23274,1339,2017-07-25 11:00:00
23279,1388,2017-07-25 12:00:00
23284,1405,2017-07-25 13:00:00
23289,1499,2017-07-25 14:00:00
23294,1703,2017-07-25 15:00:00
23299,1294,2017-07-25 16:00:00
23304,1060,2017-07-25 17:00:00
23309,940,2017-07-25 18:00:00
23314,765,2017-07-25 19:00:00
23319,730,2017-07-25 20:00:00
23324,721,2017-07-25 21:00:00
23329,556,2017-07-25 22:00:00
23334,362,2017-07-25 23:00:00
23339,162,2017-07-26 00:00:00
23344,120,2017-07-26 01:00:00
23349,92,2017-07-26 02:00:00
23354,73,2017-07-26 03:00:00
23359,46,2017-07-26 04:00:00
23364,129,2017-07-26 05:00:00
23369,479,2017-07-26 06:00:00
23374,934,2017-07-26 07:00:00
23379,915,2017-07-26 08:00:00
23384,1036,2017-07-26 09:00:00
23389,1188,2017-07-26 10:00:00
23394,1362,2017-07-26 11:00:00
23399,1450,2017-07-26 12:00:00
23404,1499,2017-07-26 13:00:00
23409,1556,2017-07-26 14:00:00
23414,1694,2017-07-26 15:00:00
23419,1374,2017-07-26 16:00:00
23424,1079,2017-07-26 17:00:00
23429,916,2017-07-26 18:00:00
23434,925,2017-07-26 19:00:00
23439,846,2017-07-26 20:00:00
23444,696,2017-07-26 21:00:00
23449,603,2017-07-26 22:00:00
23454,460,2017-07-26 23:00:00
23459,226,2017-07-27 00:00:00
23464,148,2017-07-27 01:00:00
23469,124,2017-07-27 02:00:00
23474,80,2017-07-27 03:00:00
23479,68,2017-07-27 04:00:00
23484,122,2017-07-27 05:00:00
23489,467,2017-07-27 06:00:00
23494,959,2017-07-27 07:00:00
23499,904,2017-07-27 08:00:00
23504,998,2017-07-27 09:00:00
23509,1221,2017-07-27 10:00:00
23514,1327,2017-07-27 11:00:00
23519,1451,2017-07-27 12:00:00
23524,1447,2017-07-27 13:00:00
23529,1495,2017-07-27 14:00:00
23534,1710,2017-07-27 15:00:00
23539,1256,2017-07-27 16:00:00
23544,1134,2017-07-27 17:00:00
23549,1030,2017-07-27 18:00:00
23554,923,2017-07-27 19:00:00
23559,786,2017-07-27 20:00:00
23564,724,2017-07-27 21:00:00
23569,649,2017-07-27 22:00:00
23574,446,2017-07-27 23:00:00
23579,238,2017-07-28 00:00:00
23584,141,2017-07-28 01:00:00
23589,131,2017-07-28 02:00:00
23594,109,2017-07-28 03:00:00
23599,60,2017-07-28 04:00:00
23604,118,2017-07-28 05:00:00
23609,454,2017-07-28 06:00:00
23614,968,2017-07-28 07:00:00
23619,969,2017-07-28 08:00:00
23624,1033,2017-07-28 09:00:00
23629,1281,2017-07-28 10:00:00
23634,1504,2017-07-28 11:00:00
23639,1570,2017-07-28 12:00:00
23644,1651,2017-07-28 13:00:00
23649,1730,2017-07-28 14:00:00
23654,1718,2017-07-28 15:00:00
23659,1369,2017-07-28 16:00:00
23664,1223,2017-07-28 17:00:00
23669,1083,2017-07-28 18:00:00
23674,876,2017-07-28 19:00:00
23679,904,2017-07-28 20:00:00
23684,687,2017-07-28 21:00:00
23689,675,2017-07-28 22:00:00
23694,515,2017-07-28 23:00:00
23699,444,2017-07-29 00:00:00
23704,293,2017-07-29 01:00:00
23709,350,2017-07-29 02:00:00
23714,254,2017-07-29 03:00:00
23719,128,2017-07-29 04:00:00
23724,80,2017-07-29 05:00:00
23729,169,2017-07-29 06:00:00
23734,345,2017-07-29 07:00:00
23739,330,2017-07-29 08:00:00
23744,541,2017-07-29 09:00:00
23749,860,2017-07-29 10:00:00
23754,1082,2017-07-29 11:00:00
23759,1242,2017-07-29 12:00:00
23764,1236,2017-07-29 13:00:00
23769,1313,2017-07-29 14:00:00
23774,1335,2017-07-29 15:00:00
23779,1145,2017-07-29 16:00:00
23784,1162,2017-07-29 17:00:00
23789,985,2017-07-29 18:00:00
23794,856,2017-07-29 19:00:00
23799,814,2017-07-29 20:00:00
23804,699,2017-07-29 21:00:00
23809,643,2017-07-29 22:00:00
23814,574,2017-07-29 23:00:00
23819,526,2017-07-30 00:00:00
23824,456,2017-07-30 01:00:00
23829,559,2017-07-30 02:00:00
23834,381,2017-07-30 03:00:00
23839,154,2017-07-30 04:00:00
23844,80,2017-07-30 05:00:00
23849,152,2017-07-30 06:00:00
23854,299,2017-07-30 07:00:00
23859,201,2017-07-30 08:00:00
23864,401,2017-07-30 09:00:00
23869,682,2017-07-30 10:00:00
23874,786,2017-07-30 11:00:00
23879,981,2017-07-30 12:00:00
23884,1072,2017-07-30 13:00:00
23889,1165,2017-07-30 14:00:00
23894,1176,2017-07-30 15:00:00
23899,1150,2017-07-30 16:00:00
23904,1153,2017-07-30 17:00:00
23909,970,2017-07-30 18:00:00
23914,971,2017-07-30 19:00:00
23919,1027,2017-07-30 20:00:00
23924,817,2017-07-30 21:00:00
23929,792,2017-07-30 22:00:00
23934,444,2017-07-30 23:00:00
23939,202,2017-07-31 00:00:00
23944,61,2017-07-31 01:00:00
23949,73,2017-07-31 02:00:00
23954,49,2017-07-31 03:00:00
23959,53,2017-07-31 04:00:00
23964,129,2017-07-31 05:00:00
23969,568,2017-07-31 06:00:00
23974,1211,2017-07-31 07:00:00
23979,1155,2017-07-31 08:00:00
23984,1250,2017-07-31 09:00:00
23989,1421,2017-07-31 10:00:00
23994,1547,2017-07-31 11:00:00
23999,1646,2017-07-31 12:00:00
24004,1753,2017-07-31 13:00:00
24009,1876,2017-07-31 14:00:00
24014,1956,2017-07-31 15:00:00
24019,1478,2017-07-31 16:00:00
24024,1315,2017-07-31 17:00:00
24029,1095,2017-07-31 18:00:00
24034,1076,2017-07-31 19:00:00
24039,971,2017-07-31 20:00:00
24044,765,2017-07-31 21:00:00
24049,703,2017-07-31 22:00:00
24054,352,2017-07-31 23:00:00
24059,277,2017-08-01 00:00:00
24064,111,2017-08-01 01:00:00
24069,56,2017-08-01 02:00:00
24074,40,2017-08-01 03:00:00
24079,57,2017-08-01 04:00:00
24084,129,2017-08-01 05:00:00
24089,578,2017-08-01 06:00:00
24094,1258,2017-08-01 07:00:00
24099,1136,2017-08-01 08:00:00
24104,1229,2017-08-01 09:00:00
24109,1467,2017-08-01 10:00:00
24114,1625,2017-08-01 11:00:00
24119,1657,2017-08-01 12:00:00
24124,1684,2017-08-01 13:00:00
24129,1955,2017-08-01 14:00:00
24134,2187,2017-08-01 15:00:00
24139,1852,2017-08-01 16:00:00
24144,1535,2017-08-01 17:00:00
24149,1217,2017-08-01 18:00:00
24154,1000,2017-08-01 19:00:00
24159,854,2017-08-01 20:00:00
24164,682,2017-08-01 21:00:00
24169,756,2017-08-01 22:00:00
24174,966,2017-08-01 23:00:00
24179,690,2017-08-02 00:00:00
24184,342,2017-08-02 01:00:00
24189,259,2017-08-02 02:00:00
24194,158,2017-08-02 03:00:00
24199,82,2017-08-02 04:00:00
24204,133,2017-08-02 05:00:00
24209,544,2017-08-02 06:00:00
24214,1119,2017-08-02 07:00:00
24219,1126,2017-08-02 08:00:00
24224,1192,2017-08-02 09:00:00
24229,1436,2017-08-02 10:00:00
24234,1563,2017-08-02 11:00:00
24239,1729,2017-08-02 12:00:00
24244,1813,2017-08-02 13:00:00
24249,1996,2017-08-02 14:00:00
24254,2121,2017-08-02 15:00:00
24259,1802,2017-08-02 16:00:00
24264,1551,2017-08-02 17:00:00
24269,1427,2017-08-02 18:00:00
24274,1494,2017-08-02 19:00:00
24279,1261,2017-08-02 20:00:00
24284,642,2017-08-02 21:00:00
24289,851,2017-08-02 22:00:00
24294,932,2017-08-02 23:00:00
24299,599,2017-08-03 00:00:00
24304,188,2017-08-03 01:00:00
24309,144,2017-08-03 02:00:00
24314,104,2017-08-03 03:00:00
24319,71,2017-08-03 04:00:00
24324,139,2017-08-03 05:00:00
24329,541,2017-08-03 06:00:00
24334,1148,2017-08-03 07:00:00
24339,1200,2017-08-03 08:00:00
24344,1295,2017-08-03 09:00:00
24349,1522,2017-08-03 10:00:00
24354,1654,2017-08-03 11:00:00
24359,1654,2017-08-03 12:00:00
24364,1679,2017-08-03 13:00:00
24369,1801,2017-08-03 14:00:00
24374,1952,2017-08-03 15:00:00
24379,1712,2017-08-03 16:00:00
24384,1360,2017-08-03 17:00:00
24389,1248,2017-08-03 18:00:00
24394,1184,2017-08-03 19:00:00
24399,1093,2017-08-03 20:00:00
24404,862,2017-08-03 21:00:00
24409,715,2017-08-03 22:00:00
24414,605,2017-08-03 23:00:00
24419,652,2017-08-04 00:00:00
24424,264,2017-08-04 01:00:00
24429,249,2017-08-04 02:00:00
24434,125,2017-08-04 03:00:00
24439,73,2017-08-04 04:00:00
24444,147,2017-08-04 05:00:00
24449,572,2017-08-04 06:00:00
24454,1160,2017-08-04 07:00:00
24459,1160,2017-08-04 08:00:00
24464,1307,2017-08-04 09:00:00
24469,1456,2017-08-04 10:00:00
24474,1604,2017-08-04 11:00:00
24479,1707,2017-08-04 12:00:00
24484,1811,2017-08-04 13:00:00
24489,1954,2017-08-04 14:00:00
24494,2036,2017-08-04 15:00:00
24499,1616,2017-08-04 16:00:00
24504,1442,2017-08-04 17:00:00
24509,1204,2017-08-04 18:00:00
24514,1070,2017-08-04 19:00:00
24519,1056,2017-08-04 20:00:00
24524,750,2017-08-04 21:00:00
24529,652,2017-08-04 22:00:00
24534,658,2017-08-04 23:00:00
24539,704,2017-08-05 00:00:00
24544,422,2017-08-05 01:00:00
24549,446,2017-08-05 02:00:00
24554,237,2017-08-05 03:00:00
24559,108,2017-08-05 04:00:00
24564,83,2017-08-05 05:00:00
24569,157,2017-08-05 06:00:00
24574,327,2017-08-05 07:00:00
24579,335,2017-08-05 08:00:00
24584,559,2017-08-05 09:00:00
24589,990,2017-08-05 10:00:00
24594,1256,2017-08-05 11:00:00
24599,1448,2017-08-05 12:00:00
24604,1507,2017-08-05 13:00:00
24609,1561,2017-08-05 14:00:00
24614,1557,2017-08-05 15:00:00
24619,1515,2017-08-05 16:00:00
24624,1545,2017-08-05 17:00:00
24629,1085,2017-08-05 18:00:00
24634,909,2017-08-05 19:00:00
24639,1213,2017-08-05 20:00:00
24644,803,2017-08-05 21:00:00
24649,768,2017-08-05 22:00:00
24654,718,2017-08-05 23:00:00
24659,498,2017-08-06 00:00:00
24664,518,2017-08-06 01:00:00
24669,514,2017-08-06 02:00:00
24674,406,2017-08-06 03:00:00
24679,147,2017-08-06 04:00:00
24684,74,2017-08-06 05:00:00
24689,162,2017-08-06 06:00:00
24694,300,2017-08-06 07:00:00
24699,201,2017-08-06 08:00:00
24704,355,2017-08-06 09:00:00
24709,629,2017-08-06 10:00:00
24714,872,2017-08-06 11:00:00
24719,1013,2017-08-06 12:00:00
24724,980,2017-08-06 13:00:00
24729,1083,2017-08-06 14:00:00
24734,1182,2017-08-06 15:00:00
24739,993,2017-08-06 16:00:00
24744,1088,2017-08-06 17:00:00
24749,971,2017-08-06 18:00:00
24754,964,2017-08-06 19:00:00
24759,891,2017-08-06 20:00:00
24764,727,2017-08-06 21:00:00
24769,581,2017-08-06 22:00:00
24774,372,2017-08-06 23:00:00
24779,166,2017-08-07 00:00:00
24784,89,2017-08-07 01:00:00
24789,78,2017-08-07 02:00:00
24794,58,2017-08-07 03:00:00
24799,47,2017-08-07 04:00:00
24804,142,2017-08-07 05:00:00
24809,624,2017-08-07 06:00:00
24814,1466,2017-08-07 07:00:00
24819,1428,2017-08-07 08:00:00
24824,1475,2017-08-07 09:00:00
24829,1495,2017-08-07 10:00:00
24834,1615,2017-08-07 11:00:00
24839,1715,2017-08-07 12:00:00
24844,1772,2017-08-07 13:00:00
24849,1802,2017-08-07 14:00:00
24854,2041,2017-08-07 15:00:00
24859,1591,2017-08-07 16:00:00
24864,1208,2017-08-07 17:00:00
24869,1067,2017-08-07 18:00:00
24874,887,2017-08-07 19:00:00
24879,845,2017-08-07 20:00:00
24884,670,2017-08-07 21:00:00
24889,513,2017-08-07 22:00:00
24894,315,2017-08-07 23:00:00
24899,183,2017-08-08 00:00:00
24904,79,2017-08-08 01:00:00
24909,37,2017-08-08 02:00:00
24914,58,2017-08-08 03:00:00
24919,47,2017-08-08 04:00:00
24924,134,2017-08-08 05:00:00
24929,621,2017-08-08 06:00:00
24934,1438,2017-08-08 07:00:00
24939,1480,2017-08-08 08:00:00
24944,1489,2017-08-08 09:00:00
24949,1500,2017-08-08 10:00:00
24954,1592,2017-08-08 11:00:00
24959,1752,2017-08-08 12:00:00
24964,1725,2017-08-08 13:00:00
24969,1768,2017-08-08 14:00:00
24974,2002,2017-08-08 15:00:00
24979,1540,2017-08-08 16:00:00
24984,1196,2017-08-08 17:00:00
24989,1048,2017-08-08 18:00:00
24994,911,2017-08-08 19:00:00
24999,874,2017-08-08 20:00:00
25004,718,2017-08-08 21:00:00
25009,562,2017-08-08 22:00:00
25014,360,2017-08-08 23:00:00
25019,199,2017-08-09 00:00:00
25024,72,2017-08-09 01:00:00
25029,73,2017-08-09 02:00:00
25034,54,2017-08-09 03:00:00
25039,45,2017-08-09 04:00:00
25044,144,2017-08-09 05:00:00
25049,624,2017-08-09 06:00:00
25054,1426,2017-08-09 07:00:00
25059,1552,2017-08-09 08:00:00
25064,1441,2017-08-09 09:00:00
25069,1592,2017-08-09 10:00:00
25074,1605,2017-08-09 11:00:00
25079,1677,2017-08-09 12:00:00
25084,1716,2017-08-09 13:00:00
25089,1910,2017-08-09 14:00:00
25094,2000,2017-08-09 15:00:00
25099,1603,2017-08-09 16:00:00
25104,1174,2017-08-09 17:00:00
25109,1024,2017-08-09 18:00:00
25114,931,2017-08-09 19:00:00
25119,939,2017-08-09 20:00:00
25124,733,2017-08-09 21:00:00
25129,592,2017-08-09 22:00:00
25134,383,2017-08-09 23:00:00
25139,197,2017-08-10 00:00:00
25144,98,2017-08-10 01:00:00
25149,91,2017-08-10 02:00:00
25154,61,2017-08-10 03:00:00
25159,68,2017-08-10 04:00:00
25164,129,2017-08-10 05:00:00
25169,587,2017-08-10 06:00:00
25174,1422,2017-08-10 07:00:00
25179,1445,2017-08-10 08:00:00
25184,1401,2017-08-10 09:00:00
25189,1520,2017-08-10 10:00:00
25194,1686,2017-08-10 11:00:00
25199,1769,2017-08-10 12:00:00
25204,1672,2017-08-10 13:00:00
25209,1877,2017-08-10 14:00:00
25214,2081,2017-08-10 15:00:00
25219,1681,2017-08-10 16:00:00
25224,1298,2017-08-10 17:00:00
25229,1208,2017-08-10 18:00:00
25234,921,2017-08-10 19:00:00
25239,904,2017-08-10 20:00:00
25244,840,2017-08-10 21:00:00
25249,651,2017-08-10 22:00:00
25254,374,2017-08-10 23:00:00
25259,230,2017-08-11 00:00:00
25264,97,2017-08-11 01:00:00
25269,99,2017-08-11 02:00:00
25274,65,2017-08-11 03:00:00
25279,68,2017-08-11 04:00:00
25284,129,2017-08-11 05:00:00
25289,596,2017-08-11 06:00:00
25294,1406,2017-08-11 07:00:00
25299,1438,2017-08-11 08:00:00
25304,1466,2017-08-11 09:00:00
25309,1569,2017-08-11 10:00:00
25314,1742,2017-08-11 11:00:00
25319,1826,2017-08-11 12:00:00
25324,1904,2017-08-11 13:00:00
25329,2017,2017-08-11 14:00:00
25334,2051,2017-08-11 15:00:00
25339,1698,2017-08-11 16:00:00
25344,1403,2017-08-11 17:00:00
25349,1294,2017-08-11 18:00:00
25354,1102,2017-08-11 19:00:00
25359,1171,2017-08-11 20:00:00
25364,940,2017-08-11 21:00:00
25369,920,2017-08-11 22:00:00
25374,889,2017-08-11 23:00:00
25379,562,2017-08-12 00:00:00
25384,384,2017-08-12 01:00:00
25389,340,2017-08-12 02:00:00
25394,226,2017-08-12 03:00:00
25399,112,2017-08-12 04:00:00
25404,88,2017-08-12 05:00:00
25409,167,2017-08-12 06:00:00
25414,334,2017-08-12 07:00:00
25419,358,2017-08-12 08:00:00
25424,656,2017-08-12 09:00:00
25429,983,2017-08-12 10:00:00
25434,1333,2017-08-12 11:00:00
25439,1507,2017-08-12 12:00:00
25444,1434,2017-08-12 13:00:00
25449,1589,2017-08-12 14:00:00
25454,1536,2017-08-12 15:00:00
25459,1386,2017-08-12 16:00:00
25464,1296,2017-08-12 17:00:00
25469,1055,2017-08-12 18:00:00
25474,893,2017-08-12 19:00:00
25479,869,2017-08-12 20:00:00
25484,751,2017-08-12 21:00:00
25489,746,2017-08-12 22:00:00
25494,874,2017-08-12 23:00:00
25499,691,2017-08-13 00:00:00
25504,580,2017-08-13 01:00:00
25509,603,2017-08-13 02:00:00
25514,423,2017-08-13 03:00:00
25519,195,2017-08-13 04:00:00
25524,104,2017-08-13 05:00:00
25529,155,2017-08-13 06:00:00
25534,259,2017-08-13 07:00:00
25539,269,2017-08-13 08:00:00
25544,447,2017-08-13 09:00:00
25549,766,2017-08-13 10:00:00
25554,960,2017-08-13 11:00:00
25559,1185,2017-08-13 12:00:00
25564,1150,2017-08-13 13:00:00
25569,1351,2017-08-13 14:00:00
25574,1356,2017-08-13 15:00:00
25579,1162,2017-08-13 16:00:00
25584,1235,2017-08-13 17:00:00
25589,1054,2017-08-13 18:00:00
25594,1090,2017-08-13 19:00:00
25599,1048,2017-08-13 20:00:00
25604,769,2017-08-13 21:00:00
25609,595,2017-08-13 22:00:00
25614,438,2017-08-13 23:00:00
25619,217,2017-08-14 00:00:00
25624,95,2017-08-14 01:00:00
25629,88,2017-08-14 02:00:00
25634,68,2017-08-14 03:00:00
25639,60,2017-08-14 04:00:00
25644,138,2017-08-14 05:00:00
25649,752,2017-08-14 06:00:00
25654,1728,2017-08-14 07:00:00
25659,1775,2017-08-14 08:00:00
25664,1637,2017-08-14 09:00:00
25669,1780,2017-08-14 10:00:00
25674,1869,2017-08-14 11:00:00
25679,1887,2017-08-14 12:00:00
25684,1838,2017-08-14 13:00:00
25689,2097,2017-08-14 14:00:00
25694,2125,2017-08-14 15:00:00
25699,1981,2017-08-14 16:00:00
25704,1496,2017-08-14 17:00:00
25709,1240,2017-08-14 18:00:00
25714,1097,2017-08-14 19:00:00
25719,1023,2017-08-14 20:00:00
25724,923,2017-08-14 21:00:00
25729,672,2017-08-14 22:00:00
25734,460,2017-08-14 23:00:00
25739,217,2017-08-15 00:00:00
25744,119,2017-08-15 01:00:00
25749,103,2017-08-15 02:00:00
25754,64,2017-08-15 03:00:00
25759,53,2017-08-15 04:00:00
25764,141,2017-08-15 05:00:00
25769,680,2017-08-15 06:00:00
25774,1711,2017-08-15 07:00:00
25779,1799,2017-08-15 08:00:00
25784,1595,2017-08-15 09:00:00
25789,1741,2017-08-15 10:00:00
25794,1858,2017-08-15 11:00:00
25799,1937,2017-08-15 12:00:00
25804,1875,2017-08-15 13:00:00
25809,2074,2017-08-15 14:00:00
25814,2213,2017-08-15 15:00:00
25819,2067,2017-08-15 16:00:00
25824,1797,2017-08-15 17:00:00
25829,1376,2017-08-15 18:00:00
25834,1195,2017-08-15 19:00:00
25839,1142,2017-08-15 20:00:00
25844,869,2017-08-15 21:00:00
25849,681,2017-08-15 22:00:00
25854,537,2017-08-15 23:00:00
25859,296,2017-08-16 00:00:00
25864,188,2017-08-16 01:00:00
25869,179,2017-08-16 02:00:00
25874,91,2017-08-16 03:00:00
25879,73,2017-08-16 04:00:00
25884,148,2017-08-16 05:00:00
25889,681,2017-08-16 06:00:00
25894,1793,2017-08-16 07:00:00
25899,1851,2017-08-16 08:00:00
25904,1401,2017-08-16 09:00:00
25909,1152,2017-08-16 10:00:00
25914,1352,2017-08-16 11:00:00
25919,1630,2017-08-16 12:00:00
25924,1946,2017-08-16 13:00:00
