,timestamp,no2_concentration,pm25_concentration,pm10_concentration 
1117,2019-01-04 14:00:00,24.1618595123291,2.602762460708618,3.7039897441864014
1118,2019-01-04 15:00:00,24.220985412597656,2.756649971008301,4.057450771331787
1119,2019-01-04 16:00:00,21.985336303710938,2.7074546813964844,4.385525226593018
1120,2019-01-04 17:00:00,20.81374740600586,2.651742696762085,5.1741509437561035
1121,2019-01-04 18:00:00,21.725872039794922,3.0877039432525635,7.56812858581543
1122,2019-01-04 19:00:00,18.05806541442871,3.080268621444702,6.3603129386901855
1123,2019-01-04 20:00:00,11.536559104919434,3.120279550552368,8.171417236328125
1124,2019-01-04 21:00:00,9.173859596252441,3.3444528579711914,10.386218070983887
1125,2019-01-04 22:00:00,9.671576499938965,3.4819726943969727,10.769917488098145
1126,2019-01-04 23:00:00,8.536238670349121,3.0384390354156494,8.824911117553711
1127,2019-01-05 00:00:00,5.393696308135986,2.7754018306732178,8.123614311218262
1128,2019-01-05 01:00:00,5.495518684387207,2.5360066890716553,8.763021469116211
1129,2019-01-05 02:00:00,4.821113109588623,2.1416685581207275,7.776199817657471
1130,2019-01-05 03:00:00,4.3666768074035645,1.9061613082885742,6.730157375335693
1131,2019-01-05 04:00:00,3.173734188079834,1.7690925598144531,6.85167121887207
1132,2019-01-05 05:00:00,3.1755125522613525,1.7423782348632812,6.720349311828613
1133,2019-01-05 06:00:00,4.037830352783203,2.1348483562469482,7.429406642913818
1134,2019-01-05 07:00:00,6.064839839935303,2.8061373233795166,7.5553507804870605
1135,2019-01-05 08:00:00,9.535929679870605,3.9279186725616455,7.791774749755859
1136,2019-01-05 09:00:00,12.09775161743164,5.0080084800720215,9.753035545349121
1137,2019-01-05 10:00:00,15.273270606994629,5.716248035430908,11.632702827453613
1138,2019-01-05 11:00:00,19.401809692382812,6.522579193115234,12.072646141052246
1139,2019-01-05 12:00:00,24.605314254760742,7.9253082275390625,12.057674407958984
1140,2019-01-05 13:00:00,30.795053482055664,8.872115135192871,11.284653663635254
1141,2019-01-05 14:00:00,32.72509765625,8.555946350097656,10.026205062866211
1142,2019-01-05 15:00:00,24.8216609954834,6.530400276184082,7.774015426635742
1143,2019-01-05 16:00:00,20.08264923095703,5.458261013031006,6.836103916168213
1144,2019-01-05 17:00:00,19.68286895751953,5.875522613525391,7.594231605529785
1145,2019-01-05 18:00:00,16.95941734313965,6.58906888961792,8.737833976745605
1146,2019-01-05 19:00:00,15.036615371704102,7.652864456176758,10.142324447631836
1147,2019-01-05 20:00:00,13.769718170166016,8.234301567077637,10.631035804748535
1148,2019-01-05 21:00:00,12.196819305419922,8.534260749816895,11.04245662689209
1149,2019-01-05 22:00:00,9.527849197387695,7.288254737854004,9.294280052185059
1150,2019-01-05 23:00:00,7.495957374572754,5.419729232788086,7.094166278839111
1151,2019-01-06 00:00:00,6.598262310028076,4.0787882804870605,5.514810562133789
1152,2019-01-05 01:00:00,4.931159496307373,2.6456267833709717,9.01787281036377
1153,2019-01-05 02:00:00,3.4462013244628906,2.0586862564086914,8.697701454162598
1154,2019-01-05 03:00:00,2.7373580932617188,1.5719646215438843,5.975464344024658
1155,2019-01-05 04:00:00,2.4754726886749268,1.4655113220214844,5.513971328735352
1156,2019-01-05 05:00:00,2.4261677265167236,1.5555415153503418,6.1398024559021
1157,2019-01-05 06:00:00,3.2332446575164795,2.076504945755005,7.301120758056641
1158,2019-01-05 07:00:00,5.814853191375732,3.0564651489257812,8.190628051757812
1159,2019-01-05 08:00:00,9.034455299377441,3.6097159385681152,6.558755397796631
1160,2019-01-05 09:00:00,12.218706130981445,4.897906303405762,10.053489685058594
1161,2019-01-05 10:00:00,16.26847267150879,7.229596138000488,13.425052642822266
1162,2019-01-05 11:00:00,19.70418930053711,8.801766395568848,14.494183540344238
1163,2019-01-05 12:00:00,23.386518478393555,9.866381645202637,15.280856132507324
1164,2019-01-05 13:00:00,28.902952194213867,11.813058853149414,17.08510971069336
1165,2019-01-05 14:00:00,33.145999908447266,12.16775131225586,16.253379821777344
1166,2019-01-05 15:00:00,33.47030258178711,11.884540557861328,14.217020034790039
1167,2019-01-05 16:00:00,26.038305282592773,9.821792602539062,11.723188400268555
1168,2019-01-05 17:00:00,20.654949188232422,8.80862808227539,11.271785736083984
1169,2019-01-05 18:00:00,17.21428871154785,8.7908296585083,11.048791885375977
1170,2019-01-05 19:00:00,14.335906982421875,8.762288093566895,10.90588665008545
1171,2019-01-05 20:00:00,12.51196002960205,8.98396110534668,11.362391471862793
1172,2019-01-05 21:00:00,9.538411140441895,8.174468994140625,10.347420692443848
1173,2019-01-05 22:00:00,7.995410919189453,7.01340389251709,8.798383712768555
1174,2019-01-05 23:00:00,7.429563045501709,5.671119213104248,6.9037251472473145
1175,2019-01-06 00:00:00,6.813287734985352,4.3760786056518555,5.181637287139893
1176,2019-01-06 01:00:00,6.500891208648682,3.1977038383483887,3.7876975536346436
1177,2019-01-06 02:00:00,5.029786586761475,2.143465757369995,2.6521871089935303
1178,2019-01-06 03:00:00,3.8670709133148193,1.567641019821167,2.1208701133728027
1179,2019-01-06 04:00:00,3.2282862663269043,1.260978102684021,1.999352216720581
1180,2019-01-06 05:00:00,3.2032151222229004,1.4118192195892334,3.1723473072052
1181,2019-01-06 06:00:00,3.1434762477874756,2.1537294387817383,5.862979412078857
1182,2019-01-06 07:00:00,4.208841323852539,3.053224802017212,6.40250301361084
1183,2019-01-06 08:00:00,4.648860931396484,3.5837159156799316,6.474906921386719
1184,2019-01-06 09:00:00,5.260949611663818,3.9090747833251953,6.475623607635498
1185,2019-01-06 10:00:00,4.882715702056885,3.546577215194702,5.269730091094971
1186,2019-01-06 11:00:00,3.3203938007354736,2.4998648166656494,9.147469520568848
1187,2019-01-06 12:00:00,2.9350645542144775,2.5210983753204346,13.938237190246582
1188,2019-01-06 13:00:00,3.745692253112793,2.003622531890869,6.39954948425293
1189,2019-01-06 14:00:00,5.148314952850342,2.1138288974761963,7.528800010681152
1190,2019-01-06 15:00:00,6.290719509124756,2.8129656314849854,15.6384916305542
1191,2019-01-06 16:00:00,7.972618579864502,3.5145318508148193,19.241228103637695
1192,2019-01-06 17:00:00,8.6575345993042,3.906273365020752,20.24667739868164
1193,2019-01-06 18:00:00,9.096527099609375,4.160640239715576,18.938533782958984
1194,2019-01-06 19:00:00,10.865459442138672,4.724942684173584,18.163671493530273
1195,2019-01-06 20:00:00,12.540481567382812,5.233646392822266,17.407609939575195
1196,2019-01-06 21:00:00,11.000208854675293,6.029150485992432,17.024118423461914
1197,2019-01-06 22:00:00,8.763924598693848,5.811532020568848,15.28592300415039
1198,2019-01-06 23:00:00,6.299501895904541,4.629839897155762,12.333436012268066
1199,2019-01-07 00:00:00,4.959184169769287,3.08679461479187,10.172320365905762
1200,2019-01-06 01:00:00,5.836484432220459,3.7640514373779297,4.5054779052734375
1201,2019-01-06 02:00:00,4.978201866149902,2.6837596893310547,3.486051082611084
1202,2019-01-06 03:00:00,4.236510276794434,2.1958272457122803,3.045210361480713
1203,2019-01-06 04:00:00,3.7491793632507324,1.8867088556289673,2.871595859527588
1204,2019-01-06 05:00:00,3.312084913253784,1.7459040880203247,3.0049281120300293
1205,2019-01-06 06:00:00,3.272442102432251,1.914597511291504,3.3984153270721436
1206,2019-01-06 07:00:00,3.7903761863708496,2.316319465637207,3.82031512260437
1207,2019-01-06 08:00:00,4.750185012817383,3.006946325302124,5.099644184112549
1208,2019-01-06 09:00:00,6.336483001708984,4.6966400146484375,7.51439094543457
1209,2019-01-06 10:00:00,7.333888053894043,5.67023229598999,8.3014554977417
1210,2019-01-06 11:00:00,8.535266876220703,5.912047863006592,8.371458053588867
1211,2019-01-06 12:00:00,11.36492919921875,6.067898273468018,8.423654556274414
1212,2019-01-06 13:00:00,12.94510269165039,5.695133209228516,7.301608085632324
1213,2019-01-06 14:00:00,10.545125961303711,4.47585391998291,5.511441707611084
1214,2019-01-06 15:00:00,7.512248992919922,3.2856497764587402,7.054526329040527
1215,2019-01-06 16:00:00,6.329352378845215,3.5344526767730713,13.196435928344727
1216,2019-01-06 17:00:00,9.03696346282959,4.57809591293335,12.209282875061035
1217,2019-01-06 18:00:00,11.222600936889648,4.225988388061523,9.209844589233398
1218,2019-01-06 19:00:00,13.592597007751465,4.997003555297852,23.66181182861328
1219,2019-01-06 20:00:00,18.644760131835938,7.014760494232178,27.53873634338379
1220,2019-01-06 21:00:00,16.12936019897461,7.5469651222229,25.041786193847656
1221,2019-01-06 22:00:00,9.750102996826172,6.459831714630127,19.875795364379883
1222,2019-01-06 23:00:00,7.814356803894043,5.8782501220703125,16.95992088317871
1223,2019-01-07 00:00:00,5.609554767608643,3.2678062915802,12.913601875305176
1224,2019-01-07 01:00:00,3.8940999507904053,2.604285478591919,10.569615364074707
1225,2019-01-07 02:00:00,2.8633077144622803,2.2084131240844727,8.809110641479492
1226,2019-01-07 03:00:00,2.6180999279022217,2.1114020347595215,7.527143955230713
1227,2019-01-07 04:00:00,2.6798739433288574,2.006472110748291,6.3841328620910645
1228,2019-01-07 05:00:00,3.24652099609375,2.1398708820343018,6.097114086151123
1229,2019-01-07 06:00:00,6.800616264343262,3.1656765937805176,6.930929183959961
1230,2019-01-07 07:00:00,14.239754676818848,4.563703536987305,8.597603797912598
1231,2019-01-07 08:00:00,19.400991439819336,5.604424476623535,9.646686553955078
1232,2019-01-07 09:00:00,21.859100341796875,6.1823883056640625,10.076227188110352
1233,2019-01-07 10:00:00,28.069900512695312,6.980055809020996,11.078468322753906
1234,2019-01-07 11:00:00,40.052146911621094,8.356461524963379,14.276934623718262
1235,2019-01-07 12:00:00,47.80045700073242,9.187298774719238,19.68341636657715
1236,2019-01-07 13:00:00,69.4616928100586,11.059747695922852,35.00168228149414
1237,2019-01-07 14:00:00,80.47115325927734,9.934205055236816,13.9808349609375
1238,2019-01-07 15:00:00,88.89075469970703,10.852399826049805,14.42805290222168
1239,2019-01-07 16:00:00,93.61640167236328,12.116870880126953,15.455815315246582
1240,2019-01-07 17:00:00,75.11697387695312,13.390491485595703,16.603057861328125
1241,2019-01-07 18:00:00,52.007381439208984,11.531292915344238,14.080345153808594
1242,2019-01-07 19:00:00,37.449073791503906,10.199325561523438,12.234569549560547
1243,2019-01-07 20:00:00,27.848451614379883,8.998031616210938,10.652499198913574
1244,2019-01-07 21:00:00,20.83454132080078,7.447526931762695,8.860340118408203
1245,2019-01-07 22:00:00,14.266188621520996,5.597652912139893,6.594977378845215
1246,2019-01-07 23:00:00,9.33363151550293,3.696659803390503,4.272109031677246
1247,2019-01-08 00:00:00,7.761533737182617,2.705822706222534,3.3158071041107178
1248,2019-01-07 01:00:00,3.829508066177368,2.8677470684051514,10.902227401733398
1249,2019-01-07 02:00:00,2.826242446899414,2.460630416870117,9.310809135437012
1250,2019-01-07 03:00:00,2.5884580612182617,2.2058663368225098,7.4631733894348145
1251,2019-01-07 04:00:00,3.0945756435394287,2.0011823177337646,5.695418357849121
1252,2019-01-07 05:00:00,4.373531341552734,2.197382688522339,5.24885892868042
1253,2019-01-07 06:00:00,8.350011825561523,3.5894970893859863,7.370045185089111
1254,2019-01-07 07:00:00,19.251361846923828,5.616997241973877,10.054689407348633
1255,2019-01-07 08:00:00,25.716346740722656,7.013973712921143,11.50910758972168
1256,2019-01-07 09:00:00,26.356842041015625,7.25793981552124,11.637393951416016
1257,2019-01-07 10:00:00,34.340118408203125,8.279630661010742,12.30555248260498
1258,2019-01-07 11:00:00,47.3868522644043,9.264575958251953,13.102930068969727
1259,2019-01-07 12:00:00,64.59484100341797,9.782349586486816,13.898276329040527
1260,2019-01-07 13:00:00,82.93913269042969,11.170480728149414,16.13916015625
1261,2019-01-07 14:00:00,89.96524810791016,12.198485374450684,17.61389923095703
1262,2019-01-07 15:00:00,92.35787200927734,12.444570541381836,17.20133399963379
1263,2019-01-07 16:00:00,86.75330352783203,12.41043758392334,16.344881057739258
1264,2019-01-07 17:00:00,63.45361328125,12.903830528259277,16.235483169555664
1265,2019-01-07 18:00:00,50.69770431518555,12.451550483703613,15.256481170654297
1266,2019-01-07 19:00:00,36.47280502319336,11.323620796203613,13.515974044799805
1267,2019-01-07 20:00:00,28.261091232299805,10.215328216552734,12.008248329162598
1268,2019-01-07 21:00:00,21.174848556518555,8.476773262023926,9.986443519592285
1269,2019-01-07 22:00:00,17.202125549316406,7.309610366821289,8.529115676879883
1270,2019-01-07 23:00:00,11.844813346862793,5.020562171936035,5.747328281402588
1271,2019-01-08 00:00:00,7.969974040985107,3.0480620861053467,3.6258280277252197
1272,2019-01-08 01:00:00,6.3513641357421875,2.2846343517303467,2.8830928802490234
1273,2019-01-08 02:00:00,8.897529602050781,2.0670368671417236,2.9316704273223877
1274,2019-01-08 03:00:00,15.394166946411133,2.5140812397003174,4.009308338165283
1275,2019-01-08 04:00:00,11.797175407409668,1.6553609371185303,3.1483943462371826
1276,2019-01-08 05:00:00,11.442904472351074,1.693463921546936,4.798183917999268
1277,2019-01-08 06:00:00,19.047252655029297,2.900961399078369,13.110955238342285
1278,2019-01-08 07:00:00,25.874069213867188,3.958588123321533,18.70342445373535
1279,2019-01-08 08:00:00,32.076133728027344,4.600288391113281,20.39599609375
1280,2019-01-08 09:00:00,24.63219451904297,3.9571948051452637,15.859105110168457
1281,2019-01-08 10:00:00,25.96914291381836,3.4167468547821045,9.313282012939453
1282,2019-01-08 11:00:00,35.48966979980469,4.548099994659424,12.265557289123535
1283,2019-01-08 12:00:00,34.1451301574707,4.381730079650879,12.644896507263184
1284,2019-01-08 13:00:00,27.46811866760254,3.9997198581695557,15.493819236755371
1285,2019-01-08 14:00:00,24.405500411987305,3.581695795059204,12.650199890136719
1286,2019-01-08 15:00:00,24.747108459472656,3.5392391681671143,9.409870147705078
1287,2019-01-08 16:00:00,25.6849422454834,3.856112480163574,8.341351509094238
1288,2019-01-08 17:00:00,25.830291748046875,4.752359390258789,12.758672714233398
1289,2019-01-08 18:00:00,17.458755493164062,4.221004486083984,16.162906646728516
1290,2019-01-08 19:00:00,14.591181755065918,4.535525321960449,26.138702392578125
1291,2019-01-08 20:00:00,18.238494873046875,5.314785003662109,27.207916259765625
1292,2019-01-08 21:00:00,15.825279235839844,5.38655424118042,26.65633201599121
1293,2019-01-08 22:00:00,9.400126457214355,4.104034900665283,23.942787170410156
1294,2019-01-08 23:00:00,5.8439106941223145,2.8791158199310303,19.836210250854492
1295,2019-01-09 00:00:00,4.539661884307861,2.2986955642700195,18.218952178955078
1296,2019-01-08 01:00:00,5.101459503173828,2.0710933208465576,2.5835800170898438
1297,2019-01-08 02:00:00,3.9897103309631348,1.4488880634307861,2.1193888187408447
1298,2019-01-08 03:00:00,3.764012336730957,1.3657289743423462,2.221789836883545
1299,2019-01-08 04:00:00,4.504774570465088,1.4060214757919312,2.435786485671997
1300,2019-01-08 05:00:00,7.610713481903076,1.8068780899047852,3.7238316535949707
1301,2019-01-08 06:00:00,15.5931978225708,2.8237931728363037,7.001532077789307
1302,2019-01-08 07:00:00,42.304141998291016,4.5228118896484375,14.248127937316895
1303,2019-01-08 08:00:00,51.048301696777344,5.457703590393066,19.125099182128906
1304,2019-01-08 09:00:00,42.33884048461914,5.420921802520752,18.84415626525879
1305,2019-01-08 10:00:00,43.54543685913086,5.75187349319458,19.71821403503418
1306,2019-01-08 11:00:00,30.96103858947754,4.583636283874512,13.959965705871582
1307,2019-01-08 12:00:00,28.944978713989258,3.3733789920806885,7.974842548370361
1308,2019-01-08 13:00:00,33.189666748046875,4.271042346954346,16.130308151245117
1309,2019-01-08 14:00:00,33.53395462036133,3.920064687728882,10.815120697021484
1310,2019-01-08 15:00:00,38.940086364746094,4.4444475173950195,12.476212501525879
1311,2019-01-08 16:00:00,44.300621032714844,5.302542686462402,17.836366653442383
1312,2019-01-08 17:00:00,37.45383834838867,5.725880146026611,21.368562698364258
1313,2019-01-08 18:00:00,32.784645080566406,6.03250789642334,17.773033142089844
1314,2019-01-08 19:00:00,23.428800582885742,5.122903823852539,9.645087242126465
1315,2019-01-08 20:00:00,16.41863441467285,4.528745651245117,6.253495693206787
1316,2019-01-08 21:00:00,14.395614624023438,4.5698933601379395,9.728678703308105
1317,2019-01-08 22:00:00,11.979530334472656,3.7990612983703613,11.18503475189209
1318,2019-01-08 23:00:00,9.208120346069336,3.0742979049682617,14.677886962890625
1319,2019-01-09 00:00:00,6.984611988067627,2.908524513244629,22.088415145874023
