timestamp,no2_concentration,pm25_concentration,pm10_concentration
2019-02-27 11:00:00,6.779371738433838,3.748535633087158,32.665218353271484
2019-02-27 12:00:00,6.4302167892456055,3.1596219539642334,27.03145980834961
2019-02-27 13:00:00,5.869741916656494,4.404409408569336,48.22967529296875
2019-02-27 14:00:00,7.146560192108154,4.000063419342041,39.06863021850586
2019-02-27 15:00:00,7.181119441986084,4.419759750366211,46.39973068237305
2019-02-27 16:00:00,9.074618339538574,3.629124879837036,32.26811981201172
2019-02-27 17:00:00,9.134359359741211,1.8743994235992432,8.569756507873535
2019-02-27 18:00:00,5.622174263000488,3.773494243621826,41.90480422973633
2019-02-27 19:00:00,5.882504940032959,3.3989455699920654,34.24333572387695
2019-02-27 20:00:00,5.497886657714844,2.527556896209717,19.813480377197266
2019-02-27 21:00:00,4.918769836425781,1.5246953964233398,5.895388126373291
2019-02-27 22:00:00,4.031569957733154,1.180907964706421,2.6997954845428467
2019-02-27 23:00:00,2.9682276248931885,1.2498241662979126,7.261597156524658
2019-02-28 00:00:00,2.051513910293579,1.245327115058899,10.71314525604248
2019-02-28 01:00:00,1.6171706914901733,1.5220595598220825,18.470657348632812
2019-02-28 02:00:00,1.2867283821105957,0.8138329982757568,6.182569980621338
2019-02-28 03:00:00,1.1341476440429688,1.1200085878372192,13.195223808288574
2019-02-28 04:00:00,1.8482741117477417,1.2153702974319458,14.892870903015137
2019-02-28 05:00:00,2.677412986755371,0.7724056839942932,5.045783996582031
2019-02-28 06:00:00,4.999166965484619,0.7833723425865173,2.202488660812378
2019-02-28 07:00:00,12.935583114624023,1.6990944147109985,11.455343246459961
2019-02-28 08:00:00,13.698348045349121,2.0769805908203125,16.164627075195312
2019-02-28 09:00:00,11.075498580932617,2.0560660362243652,17.338172912597656
2019-02-28 10:00:00,7.251394271850586,1.4457041025161743,8.936091423034668
2019-02-28 11:00:00,6.240794658660889,1.440466046333313,9.180805206298828
2019-02-28 12:00:00,8.221010208129883,1.5856229066848755,9.09058952331543
2019-02-28 13:00:00,9.665565490722656,1.75265634059906,10.05695629119873
2019-02-28 14:00:00,10.494235038757324,1.9307359457015991,11.193720817565918
2019-02-28 15:00:00,12.772828102111816,1.8881943225860596,5.0538787841796875
2019-02-28 16:00:00,27.194826126098633,2.5388543605804443,6.375159740447998
2019-02-28 17:00:00,49.726566314697266,5.636133670806885,10.06023120880127
2019-02-28 18:00:00,69.11412811279297,9.295618057250977,14.371275901794434
2019-02-28 19:00:00,53.37925720214844,7.432949542999268,16.68764877319336
2019-02-28 20:00:00,44.62599563598633,8.464804649353027,14.271520614624023
2019-02-28 21:00:00,47.964599609375,21.988845825195312,32.56069564819336
2019-02-28 22:00:00,39.248619079589844,23.148508071899414,33.087432861328125
2019-02-28 23:00:00,29.05474090576172,18.306312561035156,27.078683853149414
2019-03-01 00:00:00,20.778404235839844,12.54483413696289,20.739044189453125
2019-03-01 01:00:00,17.09295654296875,12.620285987854004,20.685810089111328
2019-03-01 02:00:00,11.276748657226562,7.957913875579834,15.430624008178711
2019-03-01 03:00:00,7.911935329437256,5.493152618408203,13.281325340270996
2019-03-01 04:00:00,6.223591327667236,3.5346415042877197,11.119065284729004
2019-03-01 05:00:00,7.018155574798584,3.068911552429199,10.272894859313965
2019-03-01 06:00:00,12.002311706542969,3.4398446083068848,10.808302879333496
2019-03-01 07:00:00,25.611553192138672,4.660913944244385,11.93792724609375
2019-03-01 08:00:00,29.223770141601562,5.5720367431640625,12.757464408874512
2019-03-01 09:00:00,23.95280647277832,5.440765380859375,11.516985893249512
2019-03-01 10:00:00,18.801427841186523,4.569386959075928,7.908534049987793
2019-03-01 11:00:00,19.626222610473633,4.417453289031982,6.388166427612305
2019-03-01 12:00:00,18.770292282104492,3.8521642684936523,5.481329441070557
2019-03-01 13:00:00,21.042768478393555,3.5553228855133057,5.366208553314209
2019-03-01 14:00:00,25.024803161621094,3.0481767654418945,5.142786979675293
2019-03-01 15:00:00,31.195573806762695,3.2663609981536865,5.4463276863098145
2019-03-01 16:00:00,44.82759094238281,4.911581039428711,7.521399974822998
2019-03-01 17:00:00,74.41824340820312,11.592992782592773,15.686684608459473
2019-03-01 18:00:00,57.2578239440918,11.360270500183105,15.737025260925293
2019-03-01 19:00:00,38.81428909301758,10.774096488952637,16.044052124023438
2019-03-01 20:00:00,26.203882217407227,9.632611274719238,15.487569808959961
2019-03-01 21:00:00,18.67208480834961,9.04031753540039,14.894538879394531
2019-03-01 22:00:00,13.404546737670898,8.831707954406738,14.482537269592285
2019-03-01 23:00:00,9.427312850952148,6.948246955871582,12.15173625946045
2019-03-02 00:00:00,6.2084760665893555,7.561711311340332,13.15482234954834
